"Team","Year","Abbreviation","Payroll.Ranking","Total.Payroll","League.Average.Payroll","Previous.Year.Payroll","Payroll.Percent.Change","Payroll.Difference","Active.Payroll","Injured","Retained","Buried","Suspended","Player","Pos","Exp","Status","Payroll.Salary","Type","Average.Age","W","L","W-L%","World Series","ALCS","NLCS","AL Division Series","NL Division Series","Wild Card Game"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Tony Watson","RP",1.101,"Pre-Arb",505500,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"James McDonald","SP",3.08,"",3025000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Garrett Jones","RF",3.158,"Arb 2 (S2)",4500000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Neil Walker","2B",2.166,"Arb 1 (S2)",3300000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Justin Morneau","1B",8.168,"Vet",1.5e+07,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Charlie Morton","SP",4.009,"Arb 2",2e+06,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Robert Andino","CF",4.094,"",1600000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"John Buck","C",10.064,"",6500000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Vin Mazzaro","RP",3.065,"",490000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Jordy Mercer","SS",0.118,"Pre-Arb",490000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Jeff Karstens","SP",6.132,"",2500000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Mark Melancon","RP",2.098,"Pre-Arb",531000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Marlon Byrd","LF",11.11,"",7e+05,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Andrew Lambo","RF",1.079,"",490000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Michael McKenry","C",4.097,"",505000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Tony Sanchez","C",0.155,"",490000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Jason Grilli","RP",11.016,"",2500000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Starling Marte","RF",0.07,"Pre-Arb",5e+05,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Justin Wilson","RP",0.035,"Pre-Arb",493500,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Travis Snider","RF",2.091,"Pre-Arb",505000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Jose Tabata","RF",3.081,"",1166667,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Wandy Rodriguez","RP",8.167,"Vet",8500000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"A.J. Burnett","SP",13.038,"Vet",16500000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Bryan Morris","RP",3.011,"",490000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Clint Barmes","SS",9.122,"",5500000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Russell Martin","C",13.15,"",7500000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Josh Harrison","2B",1.095,"Pre-Arb",503000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Stolmy Pimentel","RP",1.03,"",490000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Gaby Sanchez","1B",5.025,"",1750000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"John McDonald","SS",NA,NA,588711,"table_dead","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Jeanmar Gomez","RP",5.063,"",5e+05,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Alex Presley","LF",NA,NA,107103,"table_dead","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Vic Black","RP",NA,NA,26775,"table_dead","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Pedro Alvarez","1B",2.085,"",7e+05,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Jeff Locke","RP",4.02,"",497500,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Brandon Cumpton","RP",0.127,"",490000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Gerrit Cole","SP",NA,"Pre-Arb",490000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"José Contreras","SP",NA,NA,109781,"table_dead","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Kyle Farnsworth","RP",12.1,"",490000,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2013,"PIT",27,71480984,110697780.6,61118682,16.95,10362302,67762905,NA,832370,2885709,NA,"Jared Hughes","RP",1.023,"Pre-Arb",504500,"table_active","28.2",94,68,0.58,"DNP","DNP","DNP","DNP","Lost","Won"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Russell Martin","C",13.15,"",9500000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Francisco Liriano","RP",7.104,"Vet",6e+06,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Neil Walker","2B",3.166,"Arb 2 (S2)",5750000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Clint Barmes","SS",9.122,"",2e+06,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Travis Snider","RF",3.091,"Arb 1",1200000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Andrew McCutchen","DH",4.123,"Vet",7533333,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Wandy Rodriguez","RP",8.167,"Vet",7500000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Tony Watson","RP",2.101,"Pre-Arb",518500,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"John Axford","RP",3.17,"Vet",4500000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Pedro Alvarez","1B",3.085,"Arb 1",4250000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Jeanmar Gomez","RP",5.063,"",514500,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Josh Harrison","2B",2.033,"Pre-Arb",513000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Jordy Mercer","SS",1.095,"Pre-Arb",515500,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Chris Stewart","C",7.091,"",1e+06,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Gaby Sanchez","1B",5.025,"",2300000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Gregory Polanco","RF",NA,"Pre-Arb",5e+05,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Jeff Locke","RP",4.02,"",513000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Justin Wilson","RP",1.035,"Pre-Arb",515500,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Tony Sanchez","C",0.155,"",507000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Casey Sadler","RP",4.035,"Pre-Arb",5e+05,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Brent Morel","3B",1.151,"",5e+05,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Brandon Cumpton","RP",0.127,"",507000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Stolmy Pimentel","RP",1.03,NA,505500,"table_injured","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Jose Tabata","RF",NA,NA,3166667,"table_dead","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Jason Grilli","RP",NA,NA,2281414,"table_dead","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Andrew Lambo","RF",1.079,"",5e+05,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Phil Irwin","SP",NA,NA,2732,"table_dead","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Ernesto Frieri","RP",NA,NA,1870157,"table_dead","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Vance Worley","RP",2.033,"Pre-Arb",527500,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Starling Marte","RF",1.07,"Vet",833333,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Gerrit Cole","SP",0.111,"Pre-Arb",512500,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Ike Davis","1B",3.155,"Arb 2 (S2)",3500000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Edinson Volquez","RP",6.059,"Vet",5e+06,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Jared Hughes","RP",2.007,"Pre-Arb",5e+05,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Mark Melancon","RP",3.098,"Arb 1",2595000,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2014,"PIT",27,76974115,119756506.933333,71480984,7.68,5493131,68883439,505500,7320970,264206,NA,"Charlie Morton","SP",5.009,"Vet",4e+06,"table_active","27.7",88,74,0.543,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Neil Walker","2B",4.166,"Arb 3 (S2)",8e+06,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Josh Harrison","2B",3.033,"Vet",3050000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Francisco Liriano","RP",8.104,"Vet",11666666,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Andrew McCutchen","DH",5.123,"Vet",10258333,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"A.J. Burnett","SP",15.038,"Vet",8500000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Vance Worley","RP",2.139,"Arb 1 (S2)",2450000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"J.A. Happ","SP",6.047,"Vet",2379781,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Sean Rodriguez","2B",5.133,"Arb 3",1900000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Joakim Soria","RP",8,"Vet",2562841,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Starling Marte","RF",2.07,"Vet",1333333,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Chris Stewart","C",7.091,"",1225000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Pedro Alvarez","1B",4.085,"Arb 2",5750000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Tony Watson","RP",3.101,"Arb 1",1750000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Antonio Bastardo","RP",5.054,"",3100000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Jordy Mercer","SS",2.095,"Pre-Arb",538000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Aramis Ramirez","3B",15.111,"Vet",3e+06,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Jeff Locke","RP",4.02,"",531000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Gregory Polanco","RF",0.103,"Pre-Arb",525000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Arquimedes Caminero","RP",1.06,"",515500,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Jaff Decker","LF",0.098,"",510000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Joe Blanton","RP",11.158,"",1e+06,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Pedro Florimon","SS",2.126,"",521000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Bobby LaFromboise","RP",0.111,"",507500,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Travis Snider","RF",4.091,"Arb 2",507500,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Rob Scahill","RP",1.147,"",507500,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Mark Melancon","RP",4.098,"Arb 2",5400000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Travis Ishikawa","1B",5.006,"",553005,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Charlie Morton","SP",6.009,"Vet",8e+06,"table_injured","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Gerrit Cole","SP",1.111,"Pre-Arb",531000,"table_active","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
"pittsburgh-pirates",2015,"PIT",23,99435606,128620827.766667,76974115,29.18,22461491,81904030,14318868,2759768,452940,NA,"Corey Hart","RF",10.038,"",2500000,"table_injured","29.0",98,64,0.605,"DNP","DNP","DNP","DNP","DNP","Lost"
